"index","n","error_AB","error_BC"
636,0,-1.12962365729083,0.0829754270706054
637,0,-0.833779666739026,0.0192311332312208
638,0,-0.880382082639842,0.0819478364296168
639,0,-0.919120693628079,0.0742158875144971
640,0,-0.991146882939382,0.0729162539291586
641,0,-0.891527381749168,0.0169679284050244
642,0,-0.900702504306109,0.0177327828841534
643,0,-1.04001132729997,0.0555776668563791
644,0,-0.823352080565997,-0.0128068368408541
645,0,-0.950567753028097,0.0139916070066923
646,0,-0.76092883450898,0.029785410857057
647,0,-0.866096075184727,0.0173725335038314
648,0,-1.07236205731965,0.0323915088434803
649,0,-0.941708385035581,0.0574328614303453
650,0,-0.976178225869416,0.00632626759492659
651,0,-0.860048932845663,0.0335575953218671
652,0,-0.756920591035304,-0.004594976949192
653,0,-0.970650183723094,0.0443534262965377
654,0,-0.793559953633272,0.0252490958893854
655,0,-0.844166337932912,0.0409003287517702
656,0,-0.789100934233471,0.0324739605664796
657,0,-0.737214294734184,0.0266072469999456
658,0,-0.979769597625884,0.0786725796323004
659,0,-1.14234075116282,0.0989475882458793
660,0,-1.0295121938322,0.10774816629954
661,0,-1.11722831970537,0.118448644788074
662,0,-1.16182613597081,0.0446442413828431
663,0,-1.22499538128195,0.177263543821656
664,0,-1.03977546950017,0.0931283781267389
665,0,-0.997002451739177,0.0734452803607111
666,0,-0.927524389940967,0.021954724444028
667,0,-0.966455781454785,0.0861492154774413
668,0,-0.990308525986279,-0.0124146429876405
669,0,-1.1450079095822,0.0292336945890498
670,0,-1.03207462941259,0.0149423716519808
671,0,-1.12693953407961,0.0461117350918486
672,0,-1.03503282409964,0.0346815166339373
673,0,-1.20104432330509,0.0151716752165194
674,0,-0.846607671311921,0.00817453057953799
675,0,-0.83326928707907,-0.0468223732876457
676,0,-1.07553750864764,0.0985111807471591
677,0,-0.961854667789425,0.0725844267374587
678,0,-1.00812028992176,0.0516258639885354
679,0,-0.851834769891836,-0.035376989199379
680,0,-1.0318687082525,0.0783100877661791
681,0,-0.903478150968783,-0.0201457934034115
682,0,-1.0029725513665,0.0704868760420017
683,0,-0.79341590905687,0.0283765923003022
684,0,-0.988602358020046,0.0212681909985622
685,0,-1.02941837477097,0.0864164976580452
686,0,-0.919672918135223,0.0501868557015934
687,0,-0.895588362946793,0.0364890174860744
688,0,-0.983803135873203,0.0285936687741829
689,0,-0.848235118899867,0.00819613133412519
690,0,-0.767916391454414,0.012312981047243
691,0,-0.913562483004338,0.0103842947587983
692,0,-1.19755041706261,0.0355366897822173
693,0,-1.01786355404144,0.164693770098868
694,0,-0.900478216666037,0.061683192299482
695,0,-1.13266768282119,0.047863953889019
696,0,-0.959341583019771,0.0680104050720315
697,0,-0.992830431806699,0.0517809372450651
698,0,-0.979326125809678,0.037388936941527
699,0,-1.11294766816517,0.0347224615705012
700,0,-0.956520285588323,0.0380599789972047
701,0,-0.938190240205717,0.0878436362821216
702,0,-0.942427817878957,0.0648466448008137
703,0,-0.857158145144928,-0.0449763812389599
704,0,-1.07862137715685,0.0623275644812237
705,0,-1.06872762992988,0.0872674560679477
706,0,-1.07642295889329,0.0337498127709703
707,0,-0.96763836897933,0.0253998919912997
708,0,-0.935328098781878,0.000391731613187828
709,0,-1.00836587651004,0.044847348046413
710,0,-0.8088545094865,-0.0243295628055904
711,0,-1.09179405203901,0.070921123199699
712,0,-1.07548146633282,0.0361178870716406
713,0,-0.931423999566061,0.000987093939585844
714,0,-0.860756521355656,0.0172794889949159
715,0,-0.988016285011756,0.0469553276393896
716,0,-1.04415968756488,0.0308646933268068
717,0,-0.892941428877924,0.0214308537206859
718,0,-0.975850316905613,0.0250976443484257
719,0,-1.02855395903393,0.0706303764464904
720,0,-1.08353645025482,0.0449013040321559
721,0,-0.95649021067727,0.00849221957234931
722,0,-1.03797370613254,0.058029344254665
723,0,-0.958142783496581,0.0214012126870004
724,0,-1.23883690547515,0.0543536118313593
725,0,-0.790653719131474,-0.0203927665322057
726,0,-1.08472675405419,0.0123814469800549
727,0,-0.985880988688315,0.0433216111766209
728,0,-1.03137898928436,0.0463283372569472
729,0,-0.976132287477798,-0.00020202009446601
730,0,-0.76070218663381,-0.0318351683919553
731,0,-1.07414450735142,0.0831127522502684
732,0,-1.01130746065117,0.0575835767668385
733,0,-0.989992219206959,0.0867674969012546
734,0,-1.2149153280418,0.0466086218482652
735,0,-1.07165951443184,0.0702409161521964
736,0,-0.8072533527079,-0.00509772609388932
737,0,-0.960805296704236,-0.0114571667725555
738,0,-0.83792805043887,-0.0332340658361371
739,0,-0.85680630901295,-0.0038690682990931
740,0,-1.03764280946583,0.0585204046640503
741,0,-0.998522581169472,-0.0182133120000119
742,0,-1.04952378724615,0.0502438943714529
743,0,-1.03012733261447,0.0756542566956134
744,0,-0.82308122892004,0.0299998550447406
745,0,-1.01304523802111,0.0131028268619099
746,0,-0.99032592347846,0.023029932279538
747,0,-0.681120286763185,0.032570854449003
748,0,-1.1252774806277,0.128818791469899
749,0,-1.05376344086022,0.0710434277745502
750,0,-0.962014422261923,0.0381671979590313
751,0,-1.200172299187,0.0753417843698224
752,0,-0.888288295957064,0.050980270096058
753,0,-1.10435074724628,0.0403932504295482
754,0,-1.0823643397921,0.0769892827645384
755,0,-1.11347983193315,0.0436441200639855
756,0,-1.06054739575484,0.0099010130797799
757,0,-1.03068843501715,0.0539393575938596
758,0,-1.10453433831978,0.0644103745647892
759,0,-0.763310377167888,0.00396270652187151
760,0,-0.870441882955875,0.0158802614527801
761,0,-0.902091459417732,-0.0199921968953158
762,0,-1.10471342052137,0.0228360805731574
763,0,-1.00295753762463,0.0168707517190931
764,0,-0.978350170274972,-0.0316263928897404
765,0,-1.04088529115619,0.029461977698184
766,0,-0.994657070051458,0.0104073301077142
767,0,-1.04722530295014,0.10119730437914
768,0,-0.997032532462387,0.079338459107253
769,0,-1.10877968791602,0.0510972197446298
770,0,-0.951979349925245,0.055143784817516
771,0,-1.01483809130946,0.00515025950035118
772,0,-0.996982499105538,0.0386519513092618
773,0,-1.18251370720773,0.074218800739484
774,0,-0.85624509033778,0.025067100953112
775,0,-1.16048335806657,0.027085098960714
776,0,-0.978588766146083,0.0430849731891472
777,0,-0.975359365181325,0.0419029314754663
778,0,-0.904421791208485,0.0359296869734367
779,0,-1.16824834451052,0.103499634720651
780,0,-1.02892388952402,0.087821740530669
781,0,-1.12279117027713,0.065409384561735
782,0,-0.948744673864047,0.0253605781744061
783,0,-0.948897464511265,0.0259936750431446
784,0,-1.01363472159805,0.0516671808269286
785,0,-1.04621388796345,0.0505478729311633
786,0,-1.03291289818972,0.0383823256098639
787,0,-1.10550713373674,0.0389444617094832
788,0,-0.760035620055286,0.00983152210874064
789,0,-1.06374047543003,0.0533894564917754
790,0,-0.852985720275408,0.012107148719579
791,0,-0.814214611166202,0.0252443807389442
792,0,-1.03491193898877,0.0305026178623603
793,0,-1.12815036910207,0.0490034251211983
794,0,-0.86211235386605,0.0505739895180008
795,0,-0.863528657763256,0.01069620134775
796,0,-0.972867304040094,0.0270676728400295
797,0,-1.02485477573564,0.0381299788222558
798,0,-1.07318546477443,0.064175571538781
799,0,-0.956367269901185,0.0489489555782942
800,0,-0.814115966678723,-0.0193004085427687
801,0,-0.839848902208145,0.0293141848021157
802,0,-0.974917342752055,0.000161585238157304
803,0,-0.990440544231452,0.0492091533369522
804,0,-1.01558302198046,0.0386586740677404
805,0,-1.17868083494128,0.0211923276833992
806,0,-1.02719963035236,0.0544000345445568
807,0,-0.981949097454873,0.0391830699210954
808,0,-1.03316808104882,-0.0204672996161891
809,0,-1.00015162180673,-0.0432147840425188
810,0,-0.957529513685253,0.00136951958406617
811,0,-1.00607033195133,0.0357747815725054
812,0,-0.933738878913548,0.0409983005217704
813,0,-1.09849293156677,0.0543537523153122
814,0,-0.936123790627348,0.038790521774553
815,0,-0.903583729918754,0.0240215476807456
816,0,-0.987771400049911,0.0322966295984123
817,0,-1.09034893701895,0.0715752454909981
818,0,-0.853262869846657,-0.0133184471453555
819,0,-1.03536258791426,0.0408752383109598
820,0,-1.06439884120358,0.0460769237482326
821,0,-0.803500518262235,0.0240436528019044
822,0,-0.958268690554501,0.0362399286906001
823,0,-1.03596647113404,0.0503629585206684
824,0,-0.907449431120988,0.070277436940535
825,0,-0.93044156422921,0.00786009182163964
826,0,-0.952909248761966,0.0351697172167318
827,0,-1.05896366885051,0.12025822778233
828,0,-0.959266855208346,0.0164132751648471
829,0,-0.977704230824601,0.0318252456749547
830,0,-0.705630668254546,0.044443690836725
831,0,-1.1555157801667,0.0603368536639023
832,0,-0.931151876818407,0.0321820428074042
833,0,-0.919691829264816,0.0247262063639674
834,0,-0.899062586484383,0.0443456158990474
835,0,-1.11761572085718,0.143918058761661
836,0,-0.978322172409695,0.0946373187054445
837,0,-0.971526791039154,0.0224173949830172
838,0,-0.843966387966793,0.00417687451625626
839,0,-1.09137227100928,0.0830988230181817
840,0,-0.879168205858241,0.0405071384053514
841,0,-1.02463494606365,0.0442881244065881
842,0,-0.810185837405244,0.0218708073797578
843,0,-1.01372614412639,0.0625801364266606
844,0,-0.78914647609087,0.0432442025051822
845,0,-0.970220306566485,0.0292228813065203
846,0,-0.959957746978722,0.0335251878504998
847,0,-0.996170014755186,0.0452015635182507
848,0,-0.91199263747763,0.00085505717593215
849,0,-1.1243885597021,0.0888517131297192
850,0,-0.869365928189455,0.0302681174025166
851,0,-0.982448025901322,0.0317102894274358
852,0,-0.970675344037226,-0.0135808576864072
853,0,-1.06025375078393,0.0208205501533964
854,0,-0.890125148274498,0.0598991810846228
855,0,-0.800848451720728,0.00245437700604777
856,0,-0.873850581667835,0.00137083831997744
857,0,-0.836500427687697,0.0157002713587716
858,0,-1.02267381831872,0.0478004601365508
859,0,-0.890774157059326,0.0504218979948659
860,0,-1.09853256840929,0.0581831859849799
861,0,-1.10530131846627,0.0545363806923095
862,0,-0.864483569421345,0.0299429114152748
863,0,-0.755165604706553,0.0167797806267989
864,0,-1.08222480135702,0.0688197256354973
865,0,-0.989179031944533,0.0522722469683106
866,0,-0.90490143902598,0.0076709808073974
867,0,-0.817872639849891,-0.00720576947347706
868,0,-0.9861567563007,0.0419476778573736
869,0,-1.00859595239747,0.0415739546025056
870,0,-0.965797023694303,0.0344167430201073
871,0,-1.11875715542691,0.0260845593136068
872,0,-0.938965323304987,0.0734113012996794
873,0,-1.03209688229227,-0.0187160127373454
874,0,-1.22131952166771,0.179207901460138
875,0,-1.05164469879833,0.0387383630956935
876,0,-0.906176457676575,0.0185500440142342
877,0,-1.23962051134721,0.0900029550251344
878,0,-0.801430660141738,0.0312588448070468
879,0,-1.12327846825663,0.0973163092631866
880,0,-0.979387407121852,0.102284008829082
881,0,-1.05421289475166,0.0406443235710218
882,0,-1.02096048764898,0.0493287328912936
883,0,-0.856845816315033,-0.0196033074938336
884,0,-0.808526666897956,0.013164906851581
885,0,-0.914616204561205,0.0294701524625279
886,0,-1.16232334453144,0.0536194081448494
887,0,-0.968216800960106,0.092832535336095
888,0,-0.988471382998303,-0.0035997420701169
889,0,-1.05371569248369,0.0846601211233309
890,0,-0.89386716858637,0.0200427077697744
891,0,-0.90201890628701,0.0409755904548028
892,0,-0.960183584515558,0.0408933904779046
893,0,-1.12960474040279,0.0790594887154495
894,0,-1.00923759106862,0.029323483392128
895,0,-1.0597875038339,0.0223592246399157
896,0,-0.945085033460551,0.0343694422019379
897,0,-0.908777944440387,-0.0203936975513277
898,0,-0.811992985830511,0.0223300412187441
899,0,-1.02141159581639,0.0440076083968499
900,0,-0.944618621645984,0.0071930181382015
901,0,-1.10615998154312,0.112877981441362
902,0,-1.07144039610517,0.101440533627237
903,0,-1.13482136328373,0.0237806518171181
904,0,-0.945386670585316,-0.00739009474120644
905,0,-1.08660150196686,0.0328271108156478
906,0,-0.895150667445239,-0.00604640519926652
907,0,-1.18214179135434,0.0560058193870562
908,0,-0.958465106472698,0.0152831267398598
909,0,-0.938993172471122,0.0204943957388677
910,0,-1.09033933207986,0.0251060043812645
911,0,-1.09884649199441,0.0799830899150409
912,0,-0.898698017599009,0.0648188217885109
913,0,-1.05355990535599,0.0813445655525522
914,0,-0.838859750748397,0.042209010674322
915,0,-1.03800030473983,-0.0152921123239656
916,0,-0.844373169149437,0.014924279301039
917,0,-0.838910879213147,-0.023941425297021
918,0,-0.829225567952758,0.018808100251651
919,0,-0.969937307685981,0.0612459199995024
920,0,-1.01911965791699,0.0168463815687613
921,0,-0.757561463330274,-0.00427572064616048
922,0,-0.853447810576299,-0.00894841201733098
923,0,-0.923282825457347,0.0210224200127646
924,0,-0.967443182572629,0.0228076152491307
925,0,-1.10112525255505,-0.0149975500568871
926,0,-1.00677650309515,0.0311227590175839
927,0,-0.875385352550369,0.0223398316208737
928,0,-0.928176724718416,0.0341290438673795
929,0,-1.01800069354686,0.00509497981480146
930,0,-0.969885159446002,0.00750815973880839
931,0,-0.941862743620278,0.0294883827993647
932,0,-1.02777991772337,0.0600568095220505
933,0,-1.08094962275434,0.0325078780337225
934,0,-0.934189592390383,0.0067709280210242
935,0,-1.09366437398647,0.0816790772072839
936,0,-1.01674491182421,0.0199286666982312
937,0,-1.02764560429715,-0.00110242118964934
938,0,-0.975063419739534,0.0249812733581779
939,0,-0.845044657457103,-0.00253612983078719
940,0,-0.933237814681463,0.0636909293600151
941,0,-1.01259017681571,0.0538383265491712
942,0,-0.922639118724339,-0.00274330796382093
943,0,-0.919293476450325,0.0878929883168393
944,0,-0.880395930712127,0.00859895140367363
945,0,-1.17207857811338,0.176179451596789
946,0,-0.883280998870656,0.00464368793069779
947,0,-1.04861622022214,0.0339804138659233
948,0,-0.832846234728766,0.0170001079038374
949,0,-1.06207083228468,0.0566465196619145
950,0,-0.77385115408859,-0.00832352580200365
951,0,-1.09735946951853,0.089392391706805
952,0,-0.931455787947815,0.0307009574440387
953,0,-1.07460439429716,0.0621857815572556
954,0,-0.940365245018895,0.0300903531491245
955,0,-0.797345620808055,0.0319630318257483
956,0,-1.08175180630926,0.0846070338897321
957,0,-0.858888002226114,-0.013062516316704
958,0,-0.546643489273351,0.0129715553240649
959,0,-1.0096913658786,0.0222539167768971
960,0,-0.991189090245611,0.0250586734137332
961,0,-1.04907585856522,0.059218038784416
962,0,-1.03530052187496,0.0323183902282859
963,0,-1.04244971216778,0.0355660928044321
964,0,-1.11437286141174,0.0485222770350939
965,0,-1.03104705850838,0.0207100390676866
966,0,-0.913998328003293,0.0653071580874209
967,0,-1.19808909755311,0.0643111336485406
968,0,-1.23573950495053,0.112629324828957
969,0,-0.964110630702585,0.0195716788955035
970,0,-0.964474550204581,0.073477689327073
971,0,-1.07004302947754,0.10767837477455
972,0,-0.707643814026792,-0.00189675242691739
973,0,-1.10216068806377,0.0490369564319811
974,0,-0.981155653609204,0.0116199959255566
975,0,-1.05943486671545,0.0486269754917389
976,0,-1.01910451588893,0.0555863626145116
977,0,-0.809271462144601,0.0679286860640946
978,0,-1.21861798518812,0.0722559355632828
979,0,-0.941706316208483,0.00326747987511175
980,0,-0.909153278829109,-0.00132469169338673
981,0,-0.970430873852992,0.0196128129087411
982,0,-1.15480593541275,0.0509531844031281
983,0,-1.03158314237322,0.011382658363718
984,0,-0.738462977762341,0.00275621221314923
985,0,-1.12568269358146,0.0528672717959397
986,0,-0.893988518814826,0.0221439944346245
987,0,-1.09131736036216,0.075365664795939
988,0,-1.02627190655038,0.0694517155267513
989,0,-1.19107374115636,0.0545223882343397
990,0,-0.780592256570492,0.00660348633697251
991,0,-0.853827093084324,0.029725571219329
992,0,-0.922862062887283,0.0620659812748737
993,0,-0.962593191814568,0.0762686376742551
994,0,-0.91543183044508,0.0230083846931757
995,0,-0.803319050484444,0.0449782336023272
996,0,-1.12114402379693,0.047410658344076
997,0,-0.869447615390208,0.0506371126480849
998,0,-0.872522578592866,0.0483067999548396
999,0,-1.07377266798259,0.0158543967084872
1000,0,-0.897350112913207,0.0132124819136663
1,0.1,-0.830033339667825,0.043382779373462
2,0.1,-0.90812698702633,0.030677093419183
3,0.1,-0.883651096865684,0.00529918456308671
4,0.1,-1.01463337388095,0.156726450511897
5,0.1,-0.664782148589025,0.0229250289455881
6,0.1,-0.846755673063649,0.00447840862282646
7,0.1,-0.829184770362343,0.0168044622171846
8,0.1,-0.736509600566093,0.0143858731909249
9,0.1,-0.935640529508617,0.0237031773376211
10,0.1,-0.882728553926611,-0.000639573958939619
11,0.1,-0.879892349998686,-0.0154624319460485
12,0.1,-1.00772890981136,0.0614763849666996
13,0.1,-1.04586846181725,0.0309279532772281
14,0.1,-0.885478938521933,0.0289450178973871
15,0.1,-0.68758517096638,0.0206179799994443
16,0.1,-0.817285675631936,0.0537679531839608
17,0.1,-0.879704315059289,0.036051865210227
18,0.1,-0.798177094755718,-0.0461783591757425
19,0.1,-0.916671938415197,0.067541857273954
20,0.1,-1.04315569969729,0.0399023648797797
21,0.1,-0.980958732039604,0.0456727826171466
22,0.1,-0.901350736493482,0.0137318537165485
23,0.1,-0.679397164869477,0.0116304093685727
24,0.1,-1.01679526695051,0.0579286661205844
25,0.1,-0.846062044190515,-0.0191424525889392
26,0.1,-0.899196672784445,0.0524515671309493
27,0.1,-0.902043034514725,0.0217617379947556
28,0.1,-0.856524205084413,0.062235375088315
29,0.1,-1.02066222268509,0.0171361606752088
30,0.1,-1.03640515717298,-0.0135761231076088
31,0.1,-1.06889038781931,0.045744185725345
32,0.1,-0.735651090855015,0.0170390074605828
33,0.1,-0.846851788883639,0.0293651626003933
34,0.1,-0.955881085224391,0.0484900034766343
35,0.1,-0.920443218289683,0.0618605807164847
