"index","n","error_AB","error_BC"
638,0,-0.955321621684581,0.0315152674529303
639,0,-0.972667098202165,0.0364594883365631
640,0,-1.0190325388187,0.0530366129981337
641,0,-1.02708410768659,0.0574288088697257
642,0,-0.968559354808296,0.0416209869491408
643,0,-1.05695840094009,0.0512931911414675
644,0,-0.960442404784914,0.0347144663199827
645,0,-0.994065614729543,0.0407843948438602
646,0,-1.0279755499654,0.0250447979939449
647,0,-0.956005553033643,0.0351318093101599
648,0,-1.00262253774279,0.0217605556012257
649,0,-1.03432850313077,0.0373788472426449
650,0,-0.997943338740563,0.041616463446827
651,0,-1.00180940042641,0.0429838767046687
652,0,-0.863175910780319,0.0311486474140609
653,0,-1.04498646879838,0.0309871739268394
654,0,-1.01263216122241,0.0332024565558569
655,0,-0.975596685817659,0.0478637522402965
656,0,-0.924928221049366,0.0309099610966801
657,0,-0.894516626293765,0.028819313288094
658,0,-1.02262152283578,0.0434821264355064
659,0,-1.09745724747307,0.0722031255850873
660,0,-0.960157432489504,0.0479425093110135
661,0,-1.03598181217486,0.0526789090641276
662,0,-1.07626263348989,0.0403358744244607
663,0,-1.13084655555617,0.0904694327760632
664,0,-1.06166177724431,0.0484657790508588
665,0,-0.965630046068454,0.0502478330510018
666,0,-0.963883955002961,0.0405512301349383
667,0,-0.945728344312116,0.0429864684111696
668,0,-1.02504793022198,0.0153678639827461
669,0,-0.978083062904175,0.028760947039865
670,0,-0.964753064170221,0.035296074603158
671,0,-1.03844462353461,0.0327664064112511
672,0,-1.03986955263308,0.0268495253159524
673,0,-0.956864926261324,0.0399146106439632
674,0,-0.891636851216895,0.0225910085212312
675,0,-1.00806452476989,0.0271169836322385
676,0,-1.0120893917782,0.0663639224823298
677,0,-0.984098417953928,0.0506040054082346
678,0,-0.978440540710832,0.044211133817265
679,0,-0.99389651907413,0.0512150247015392
680,0,-1.0410678365695,0.0691278929394601
681,0,-1.05226934929899,0.0558928789024756
682,0,-1.00630227379817,0.0489255959281697
683,0,-0.902221646374506,0.046611145519872
684,0,-1.02502626654139,0.0422488121740233
685,0,-0.890255494573858,0.0390100294265203
686,0,-0.961259678183854,0.0431865400908049
687,0,-0.992132659308069,0.0416341144331993
688,0,-0.977802146672537,0.0415057553990975
689,0,-1.00663788756519,0.0650086406432332
690,0,-1.00761513490474,0.0558608701717907
691,0,-1.01754026489229,0.0445531489003585
692,0,-1.09611600180171,0.041100003007113
693,0,-0.941809065899135,0.0457985177870083
694,0,-0.971801259165355,0.01937923439675
695,0,-0.964987673322886,0.0375651674912349
696,0,-0.979102822794304,0.056127578346693
697,0,-1.03136165424096,0.0392538128304234
698,0,-1.0024033662238,0.0513599689672781
699,0,-1.01766507150617,0.0321404109543276
700,0,-1.05703999905089,0.0704905000879405
701,0,-1.02352741152545,0.0395214334585625
702,0,-1.00268154755411,0.0533866411557796
703,0,-0.939575197115374,0.0254074875748381
704,0,-1.00392638783581,0.0550721277934069
705,0,-0.978919631093543,0.0696034649450557
706,0,-1.05658017047762,0.0452720639203324
707,0,-1.00205294087678,0.0346872484334304
708,0,-0.893667364508143,0.0204574979511301
709,0,-1.03741592973492,0.0802762529105375
710,0,-1.03515025132989,0.0566783026800144
711,0,-1.0179817337635,0.0519232107656937
712,0,-0.979430961042246,0.0494465679888583
713,0,-0.962749279026143,0.0154587269136117
714,0,-1.02050921210834,0.0572948136069646
715,0,-0.968654794220652,0.0366085039741307
716,0,-1.00236326525736,0.026154273548201
717,0,-0.868389064783343,0.0242876373212185
718,0,-1.01863175087457,0.032651197011058
719,0,-1.06677271366297,0.0551735254753093
720,0,-0.972658315718664,0.035384973502673
721,0,-1.05479846819831,0.0375508080630192
722,0,-0.982153907492018,0.0703669833150395
723,0,-1.00525073462113,0.0406115261651929
724,0,-1.07788765793743,0.0398574761240069
725,0,-0.95082092776305,0.0394569031617296
726,0,-1.02980757444852,0.0334135335133736
727,0,-0.990609822343516,0.0405222350558063
728,0,-0.949515964207359,0.0364724052576736
729,0,-1.02563198861075,0.0383116066543998
730,0,-0.93642338053464,0.022359021256786
731,0,-0.998148623200076,0.0398062904950029
732,0,-1.02475710145942,0.0546636119284647
733,0,-0.981697592145522,0.017648736371216
734,0,-1.08825129689115,0.0442431260366938
735,0,-0.989146229645517,0.0437946236320774
736,0,-0.972762973911722,0.0404110240422273
737,0,-0.965227602460834,0.0210436907500438
738,0,-0.965298624894926,0.00753921589462327
739,0,-0.879193829168683,0.022723194873434
740,0,-1.01473743418548,0.0648837118505514
741,0,-1.01953584249301,0.0455362853606713
742,0,-1.04598129121674,0.0445951700794497
743,0,-1.02978129031767,0.0408865417096471
744,0,-0.960926984762089,0.0423817396294727
745,0,-1.10552359105248,0.0555245492728806
746,0,-0.972495431326904,0.0360378626038153
747,0,-0.977651239739197,0.0390509676484408
748,0,-1.006620925513,0.0607055527327491
749,0,-1.0604326256026,0.0277183096777075
750,0,-0.933582817218813,0.0269279670251002
751,0,-1.11479446623978,0.0959693839866857
752,0,-0.99540399416342,0.0441144735423805
753,0,-1.03926079036588,0.0334990646887
754,0,-1.06731401121015,0.0483106288492545
755,0,-1.02819257186183,0.0384848974433259
756,0,-1.02238993445738,0.0285755901382336
757,0,-1.05395914220382,0.0250794661697931
758,0,-0.992530187879751,0.0414458831831189
759,0,-0.946636757890455,0.0428059301464028
760,0,-0.959344877554317,0.0387041721349264
761,0,-1.02757453301612,0.0320381476489897
762,0,-1.00315987544361,0.0344287504084828
763,0,-0.997687006008731,0.0302698249748006
764,0,-1.01615943281763,0.0346246142735809
765,0,-0.976332667742966,0.024711304023359
766,0,-0.983537796205757,0.0400277097099264
767,0,-0.980701035336883,0.0509649100323872
768,0,-1.06547104453475,0.0717134383601913
769,0,-0.975507205058493,0.0521660540131519
770,0,-0.997686632690087,0.0309085696885775
771,0,-1.0285885402448,0.0451028010313413
772,0,-1.07177551809206,0.0513902890721318
773,0,-1.01651093175819,0.0465877257044342
774,0,-0.925544671082279,0.0290832848124511
775,0,-1.05298789253698,0.0354450919384782
776,0,-0.874270158724918,0.0169942233099676
777,0,-0.866882337997627,0.0038847319273635
778,0,-0.948668921317496,0.0372499549422053
779,0,-1.02418938754802,0.0552821770761376
780,0,-0.983269774718363,0.0624738314992957
781,0,-1.04844181630222,0.0480018545533796
782,0,-1.01157399593749,0.0462841679573725
783,0,-1.03220078914487,0.0556779366117633
784,0,-0.965235279053365,0.0428631765293563
785,0,-1.01040098140553,0.0491942349090102
786,0,-1.0185705548892,0.0411718438919521
787,0,-1.0157252599352,0.0455555092762906
788,0,-0.986939136791312,0.0630068358432873
789,0,-0.974023019762067,0.0599227299083846
790,0,-0.987273658074995,0.0336651048435503
791,0,-0.982084276568416,0.0550431684686632
792,0,-1.00966259467467,0.0252729452356167
793,0,-0.970593236091041,0.0422594930982854
794,0,-0.984451293575595,0.0614334359262152
795,0,-0.965969104545783,0.0177473345556411
796,0,-0.956202759212874,0.0374614889815514
797,0,-1.02350893133683,0.028995728511645
798,0,-0.992861458936782,0.0410000038922613
799,0,-0.967195273544666,0.0342340204342334
800,0,-0.95434685287296,0.0133820915889743
801,0,-0.945278698912055,0.0195469912824813
802,0,-0.952266392376568,0.0278260967337906
803,0,-1.09946173651806,0.0636170836031593
804,0,-0.980847055993183,0.0474555943705355
805,0,-1.05644376380055,0.0345679690005454
806,0,-0.957447942547604,0.0378107150103792
807,0,-0.998136918372422,0.050903321021952
808,0,-0.946060971682081,0.0159397936626814
809,0,-0.958083739768274,0.00686369157329746
810,0,-1.02191314285041,0.0267496012286996
811,0,-1.05006340173167,0.0516027844807347
812,0,-0.945649138698931,0.0471529418412299
813,0,-1.04226966314558,0.0467677128924126
814,0,-0.934300565851786,0.0240962348166593
815,0,-0.963635983959766,0.0284585696942456
816,0,-0.915186254729831,0.0302829889199258
817,0,-0.980548526046291,0.0417235381782084
818,0,-0.926811450829621,0.0274387270079454
819,0,-0.995448297863726,0.0591556887938526
820,0,-1.02636807595175,0.0430846985920693
821,0,-0.986936816848843,0.0502739864310095
822,0,-1.06989721314538,0.0430214076375283
823,0,-0.966289442453932,0.0424180335859137
824,0,-0.927933436563022,0.0408290908515561
825,0,-0.867258305597132,0.0270943794034865
826,0,-0.921714965539066,0.032345265053685
827,0,-0.952989950161917,0.0443638594287745
828,0,-1.02983694084568,0.0419488034299162
829,0,-0.932015322513806,0.023155938153041
830,0,-0.989517452668291,0.0250269842008374
831,0,-0.947023153716119,0.0490600918224987
832,0,-0.882657513333432,0.033605584213046
833,0,-0.99134919746035,0.0336296682385243
834,0,-0.92299928133919,0.0565416856250313
835,0,-0.993030332523973,0.0799363443549745
836,0,-1.05492017960398,0.0667813547564322
837,0,-1.01757647855922,0.0158292286237259
838,0,-1.0044837870843,0.0278534624565385
839,0,-0.995977972806751,0.0737047906789864
840,0,-1.00081736627213,0.0598737123213641
841,0,-0.976394964392452,0.0119702644893922
842,0,-1.05419913512904,0.0522014895321032
843,0,-1.00372989030743,0.0382741801014282
844,0,-0.992891582801265,0.0566227929918655
845,0,-0.985548114332788,0.0563014153558317
846,0,-0.932416560806636,0.0584443215364781
847,0,-1.04790106510184,0.0267385990416978
848,0,-0.995840885074844,0.0544845635087686
849,0,-1.00534534365262,0.0479093244802092
850,0,-1.05058211740263,0.0208661301712931
851,0,-1.02321969751057,0.0373007708075119
852,0,-0.94466244098286,0.027745949506033
853,0,-1.01328302008345,0.0484513169450152
854,0,-0.953244590173158,0.0310405035192917
855,0,-0.998336993991704,0.047420813967433
856,0,-1.01864498473119,0.0470344340520264
857,0,-1.02760614354238,0.0426170036796706
858,0,-0.989644677453438,0.0445953417372881
859,0,-0.958516399403806,0.0185495121166318
860,0,-1.03679301581124,0.0374153730555708
861,0,-1.05699804293034,0.0603051839938398
862,0,-0.969559438619615,0.0328717977852707
863,0,-0.929211839536433,0.0322065552527042
864,0,-0.96199532322532,0.0344991585447982
865,0,-1.01235734706897,0.0622896757542488
866,0,-0.976475342707998,0.0136847587546281
867,0,-0.987856673955088,0.0376233140732158
868,0,-0.895960140361641,0.0378340355212823
869,0,-1.004513146188,0.0318121581669672
870,0,-0.969191196184128,0.0529536114173421
871,0,-1.08991085955851,0.0575612852352626
872,0,-0.993288305761937,0.0550474055899164
873,0,-1.0564342089215,0.0100787057352155
874,0,-1.03823167625844,0.076470269621669
875,0,-1.02643204521499,0.0537627968004038
876,0,-0.938170668715803,0.0147116928038392
877,0,-1.0454089949587,0.0687600208899537
878,0,-0.959091212229773,0.0359169820931852
879,0,-1.0558907078966,0.0616225586543543
880,0,-0.926806507030902,0.0501770315157222
881,0,-0.97738233260359,0.0444841451234744
882,0,-1.07111766754619,0.0722119287583788
883,0,-1.032996636173,0.033675488243985
884,0,-0.929701004676593,0.0225890744711066
885,0,-0.995280337133083,0.0504349739020244
886,0,-1.03430503147825,0.0400311491325408
887,0,-1.04451585749182,0.0379760620640971
888,0,-0.94809660890047,0.0236108566869526
889,0,-1.01307336080092,0.0435564845481847
890,0,-0.98305052414985,0.0467544759936793
891,0,-1.00270239201485,0.0520181717376733
892,0,-1.03176060737734,0.0443002400411626
893,0,-0.980691938018975,0.0349076377618538
894,0,-0.957098787969236,0.0238927442459019
895,0,-1.00712170543025,0.0382190619995824
896,0,-0.903762848637669,0.0406270255792164
897,0,-1.00916190020063,0.018676466203652
898,0,-0.95243684486797,0.0247690033346086
899,0,-0.965770060776317,0.026266911895759
900,0,-0.985003912955979,0.0397879833372107
901,0,-1.0260922911754,0.0722692403780215
902,0,-1.11726382133159,0.0635051050478126
903,0,-1.04454568475763,0.0384636101796154
904,0,-1.00252977660134,0.0325299057587385
905,0,-0.993760154511071,0.0277731021864041
906,0,-0.950213417291211,0.0382405984010108
907,0,-1.02266649984523,0.046722149001126
908,0,-0.984775636215937,0.0394451985104449
909,0,-0.950875416701884,0.0318343595403331
910,0,-1.01382223852666,0.0455497293180472
911,0,-1.04067731450666,0.0323392008581407
912,0,-0.974496354180737,0.0255302884500149
913,0,-1.00015227940009,0.0507264629412615
914,0,-0.972190711973414,0.0414810329247072
915,0,-1.01526702131412,0.0341608533685208
916,0,-0.965430612267554,0.0324221997298474
917,0,-0.959767679497759,0.0119252026866735
918,0,-0.942680907728151,0.0458602112216769
919,0,-0.904797651823523,0.053804053692212
920,0,-0.998419551865883,0.0232981482713011
921,0,-0.901661815391345,0.0150782177611206
922,0,-1.0594789281558,0.0560698789496767
923,0,-0.942761375662002,0.0280497654125367
924,0,-0.994940493828231,0.0392137578112146
925,0,-1.06594157039403,0.0294031818160806
926,0,-1.03329605473902,0.0794540269451173
927,0,-0.971108964047445,0.00544648396695859
928,0,-1.06090458173262,0.0680622352186223
929,0,-0.925829018556742,0.0195577468915837
930,0,-1.01101683035673,0.0562602887043591
931,0,-0.998152332097605,0.0383822823751921
932,0,-0.997646294943594,0.0451766750106962
933,0,-1.02200255269206,0.043391254608887
934,0,-1.02632834976777,0.0447413181586929
935,0,-1.1217302741922,0.0698449876219242
936,0,-1.03463248724752,0.057559374136052
937,0,-1.01205059257046,0.0416651265103767
938,0,-1.00142689302738,0.0408085336060577
939,0,-0.896663888282134,0.0279541807176438
940,0,-1.04047538081169,0.0395130846592649
941,0,-0.921141506701906,0.0302244197979172
942,0,-0.978392550402316,0.0259008288015135
943,0,-0.995315938926957,0.0405506537114219
944,0,-0.916151442772716,0.0253982072098827
945,0,-1.11635245455019,0.0951854253793717
946,0,-0.973723573789603,0.0281885658672363
947,0,-1.02299574110392,0.0470212964314162
948,0,-0.979564195592724,0.0377439184282356
949,0,-1.03748250563177,0.0576367523299934
950,0,-0.9743472888367,0.0408282910936676
951,0,-1.06928230969625,0.0476001058756578
952,0,-0.913566086662666,0.0459758925529283
953,0,-0.97359956905615,0.0341533886423571
954,0,-0.93645471080277,0.0205298856307551
955,0,-0.954687618871624,0.0340090955491998
956,0,-1.00259319483002,0.0441309387925615
957,0,-0.937056786812945,0.0247871839698499
958,0,-1.04140206690905,0.0323454783468453
959,0,-0.916935596186539,0.0192037127759422
960,0,-0.970881285396204,0.0165110721338842
961,0,-1.04670842208246,0.0401079230435884
962,0,-1.00354856717071,0.0429597478551905
963,0,-1.00143430164098,0.0212002730694379
964,0,-1.05283779346851,0.0488070252665755
965,0,-1.06190427376384,0.0302947413147721
966,0,-0.926910940853237,0.0468955996940997
967,0,-1.04090738094723,0.0610896487399107
968,0,-1.02282765789195,0.0545304639231483
969,0,-0.996637834384134,0.0343836741520047
970,0,-0.998881373165203,0.0478355784458846
971,0,-1.08159915571273,0.0625073764723745
972,0,-1.03136112335565,0.0381914540612328
973,0,-1.00472673554617,0.0591387352210945
974,0,-0.91841706237215,0.0353681155745539
975,0,-1.03772254821369,0.0510301388964498
976,0,-1.02969977869614,0.0536425569831045
977,0,-0.927044165856427,0.0650708102288626
978,0,-1.00721065878681,0.054591275210829
979,0,-0.910622861401815,0.0244429733153112
980,0,-0.942264804330067,0.0169650003473313
981,0,-0.908211240302863,0.0132147987909323
982,0,-1.02133749371367,0.0588093723000993
983,0,-1.04904182267124,0.0406006134857744
984,0,-0.889955758796055,0.0154035275781764
985,0,-1.02169078276039,0.0386654446619048
986,0,-0.957619696527782,0.0403192022272034
987,0,-1.04361193459145,0.0404339131330038
988,0,-0.956924672787011,0.0514241384723592
989,0,-1.05971950253208,0.0320740744891494
990,0,-0.982401187467518,0.067162142156149
991,0,-0.898058281818565,0.0202334233008977
992,0,-0.988696250762956,0.0484760002959656
993,0,-1.02475034703623,0.053918379373185
994,0,-0.958714287612112,0.007471890028022
995,0,-0.939764246473492,0.0396642174109928
996,0,-1.06193558763099,0.0496200896510618
997,0,-0.948049694619216,0.0522802204226011
998,0,-0.957600638038593,0.041368533028796
999,0,-1.05537605198239,0.0289131816736243
1000,0,-0.941772298331558,0.0479960266275426
1,0.1,-0.883350619798177,0.0228982946837408
2,0.1,-0.947223851899662,0.0111905953952847
3,0.1,-0.912701897082236,0.0446413722261602
4,0.1,-1.00111471194791,0.0496535838083915
5,0.1,-0.915909715377101,0.0850012162481768
6,0.1,-0.914021250771926,0.0431898272961268
7,0.1,-0.898336807757021,0.0428661306700432
8,0.1,-0.955035959920283,0.0478659350359341
9,0.1,-0.904983229632803,0.0401036813903813
10,0.1,-0.893260909058528,0.0387119495361723
11,0.1,-0.898937073011238,0.0314301464285697
12,0.1,-0.932232898788721,0.0471840106248255
13,0.1,-0.979239797472696,0.0228771549974311
14,0.1,-0.970017139241755,0.0396023371420135
15,0.1,-0.901476302682157,0.0483803585003133
16,0.1,-0.896275253062586,0.0727833462183134
17,0.1,-0.920469926148686,0.0383632087887431
18,0.1,-0.969908263338571,0.0342708136910892
19,0.1,-0.949094408319602,0.0558945618742582
20,0.1,-0.965960141657927,0.0470622141468143
21,0.1,-0.952654926633096,0.0351541766459709
22,0.1,-0.957796321814774,0.0252603657101724
23,0.1,-0.942451104680576,0.0544493212301191
24,0.1,-0.925424281424085,0.0363680537419879
25,0.1,-0.877170099424543,0.031404809408379
26,0.1,-0.875457496529755,0.0497608091720076
27,0.1,-0.905282779134995,0.0498367370666889
28,0.1,-0.97549470059049,0.0576544008660743
29,0.1,-0.910412526033603,0.0214499044076432
30,0.1,-0.986158188433792,0.0250647010408077
31,0.1,-0.909940089466238,0.0410886781226215
32,0.1,-0.959560452429043,0.0348120608746918
33,0.1,-0.918535377750296,0.0396331913526504
34,0.1,-0.905842028224326,0.0529725927758558
35,0.1,-0.886219469457724,0.0464849242190812
36,0.1,-0.927831437666381,0.0444472327024897
37,0.1,-0.907651523203939,0.0201374406791828
38,0.1,-0.948867797300855,0.0390278482235023
39,0.1,-0.93309033260466,0.0265179953383521
