"index","n","error_AB","error_BC"
639,0,-0.951423100131409,0.0275246748230131
640,0,-0.93620711584936,0.036232117934313
641,0,-1.03204759959524,0.0546612154553887
642,0,-1.00103097334708,0.0455571978563128
643,0,-1.00066980133859,0.0441188873003856
644,0,-0.959011134091477,0.0479658222808764
645,0,-0.969252585529885,0.0387255139454808
646,0,-1.00083398642737,0.0365684290153272
647,0,-0.967562346147054,0.0392766639520804
648,0,-1.02455681551347,0.0390183746335077
649,0,-1.03269522039104,0.0365532468500072
650,0,-0.992178037647565,0.0398604817585316
651,0,-1.02398160955368,0.0475713205981432
652,0,-0.908420606523477,0.0353871186252724
653,0,-1.00833846318271,0.0523272296074968
654,0,-0.955079772604203,0.0227202671303146
655,0,-0.972354677690074,0.0389230041866399
656,0,-0.934242004977087,0.0282543241733754
657,0,-0.940052041386452,0.0277510483311885
658,0,-1.03481884463038,0.0393062517465607
659,0,-1.08294053047178,0.0549368767666956
660,0,-0.998263737996245,0.0554569710099813
661,0,-1.03072810890822,0.0504849986883402
662,0,-1.03016237456448,0.0379710903270617
663,0,-1.06639076494326,0.0615366906291541
664,0,-1.0433889573285,0.0504112379011222
665,0,-1.01044334273979,0.0550574587027242
666,0,-0.952037675804621,0.0292021010764458
667,0,-0.95633698348905,0.0487370173321949
668,0,-1.01564736067962,0.0183261003315229
669,0,-1.03265265811623,0.0444425541431684
670,0,-1.00650287467054,0.0517025381501398
671,0,-1.03356551775036,0.0414212753585558
672,0,-1.04968996010123,0.0349082556901729
673,0,-0.954670452818549,0.0349034479099605
674,0,-0.979170574413282,0.0472027828443321
675,0,-0.958475448945262,0.0329987917903531
676,0,-1.01343894016588,0.0514019266573067
677,0,-0.961053716053061,0.0414548734995581
678,0,-0.949762645764753,0.0426330310436216
679,0,-0.983310238761886,0.0456858529259468
680,0,-0.972593647216955,0.0496999333720503
681,0,-1.01177443354413,0.0511478942733061
682,0,-1.02958232332504,0.0357942443090024
683,0,-0.971286252666036,0.0519273461234061
684,0,-1.01614725532272,0.0417112313962189
685,0,-0.958820054909481,0.0369676185675257
686,0,-0.979646425449657,0.0485115191970003
687,0,-0.984317813923388,0.0394063109647225
688,0,-0.968112826331291,0.0255698288632383
689,0,-0.976242380278572,0.0524923509100029
690,0,-1.02774052645695,0.0492739137606571
691,0,-0.990117194285851,0.0406128381029987
692,0,-1.03814818944612,0.0421781210608723
693,0,-0.956903401828127,0.0429850684331649
694,0,-0.983539910201208,0.0380867875379716
695,0,-0.979939879116204,0.0354134668232739
696,0,-0.968537282151348,0.0469300829936701
697,0,-0.967563146369896,0.0389781818012252
698,0,-1.00723507004606,0.031997821540098
699,0,-1.01050846278505,0.030441833990319
700,0,-1.04294417223468,0.0475823846429088
701,0,-0.989623158387323,0.0250323301900526
702,0,-1.00541683808854,0.0441854552564094
703,0,-0.989971834403456,0.03886110361547
704,0,-1.01601940153983,0.0428571946061931
705,0,-1.00390735727174,0.0512244519001192
706,0,-1.04185363513789,0.0397037893940842
707,0,-0.997302598033919,0.0456337746661817
708,0,-0.966438008117027,0.0302061826899959
709,0,-1.04823219498767,0.060464968349725
710,0,-0.988853263109223,0.0468432329894488
711,0,-1.02157517512568,0.0534300637151906
712,0,-0.9937115631984,0.0498558482206633
713,0,-1.0185450570249,0.0264802375766457
714,0,-1.01250034402838,0.0636643514993238
715,0,-0.964287304720602,0.0515383987811609
716,0,-1.0138640264761,0.0356044983848641
717,0,-0.95361839207158,0.0356449906225232
718,0,-0.990901092604702,0.0523475273433496
719,0,-1.00253252329782,0.0534815367088192
720,0,-0.981102363919347,0.0342609552351137
721,0,-1.00492815596939,0.0327948636144048
722,0,-1.01367988365344,0.0527547712970474
723,0,-1.01804636772995,0.03806026626802
724,0,-1.02756316291065,0.0413329228307313
725,0,-0.966077088230593,0.0452240813649029
726,0,-1.01628235861687,0.0436333136811786
727,0,-0.952159766787091,0.0394234250544356
728,0,-0.969792756731721,0.0414609229568111
729,0,-1.04104467374815,0.0559273440841721
730,0,-0.983507466554812,0.0329627386804165
731,0,-0.99635494784024,0.0404311572762176
732,0,-0.99619600708555,0.0482352320447174
733,0,-0.986679025379479,0.0415784781982032
734,0,-1.0493493399336,0.0472113292424126
735,0,-1.01460636689657,0.0461573394017564
736,0,-0.990121536347999,0.0537115564233835
737,0,-0.99215651856188,0.0326973279074263
738,0,-0.942737478004498,0.0121820327128403
739,0,-0.914251396034081,0.0284425701439048
740,0,-1.00881650493803,0.045806809533222
741,0,-1.00456442747848,0.041465299076022
742,0,-1.01212959681929,0.0393333288497134
743,0,-1.04165428746055,0.0377874491542459
744,0,-0.977893024624867,0.043640985268697
745,0,-1.05219356905739,0.0510690172470836
746,0,-1.02069138723362,0.0583977149480532
747,0,-0.93224819643787,0.0306044793265805
748,0,-0.989144190500103,0.0561235930772028
749,0,-1.01573245879044,0.0340869385375221
750,0,-0.942300277241839,0.0300679945010481
751,0,-1.03964317965342,0.0636449992484581
752,0,-1.0195455017302,0.0562126716276825
753,0,-1.02670736137722,0.046206612465029
754,0,-1.05894322249978,0.0407747508464809
755,0,-1.00371595769519,0.0277836062031867
756,0,-1.01759202001285,0.0477650182426768
757,0,-1.01636586973067,0.0207048349806885
758,0,-0.967479532823024,0.0315259060113407
759,0,-0.950042694047077,0.0470093984499242
760,0,-0.955946890866811,0.036005676767599
761,0,-1.02286277633747,0.0367859314052916
762,0,-0.98567319538976,0.0259377106156618
763,0,-0.978552722796495,0.0383277586004486
764,0,-1.03170760967126,0.0481582781062206
765,0,-1.00399233206599,0.0253499206703224
766,0,-0.982208866383775,0.0432584460791699
767,0,-1.02825439964391,0.0430301171030851
768,0,-1.01105260649418,0.0631662866073568
769,0,-0.991215155203451,0.0571076120815828
770,0,-0.982301100316328,0.0300559233377778
771,0,-1.0263811277638,0.0476160025364711
772,0,-1.03798082680064,0.0515780161789772
773,0,-1.04406296425696,0.0543561127405706
774,0,-0.960297595649445,0.0404846721640975
775,0,-1.03558397741558,0.0310315956504885
776,0,-0.922624843768955,0.0266781616989628
777,0,-0.95178021487668,0.0372149318803447
778,0,-0.928191998965343,0.0266994367065136
779,0,-1.00927141905742,0.0441748414313912
780,0,-1.00052495372777,0.0537013917011377
781,0,-1.0092611886873,0.0391730548459426
782,0,-1.03626758656962,0.0454787955703455
783,0,-1.01419365000133,0.0456208093081954
784,0,-0.980147964806152,0.037931153140402
785,0,-0.990891008754522,0.0427207136146915
786,0,-1.01233232870379,0.0495249219705099
787,0,-0.989386254308343,0.0392478117009026
788,0,-0.957253074109102,0.0475344488794906
789,0,-1.00551741632711,0.0583453289453929
790,0,-0.997534778420493,0.0379463359187849
791,0,-0.970711021715746,0.044864086457263
792,0,-0.992416207465768,0.0261410414258583
793,0,-1.02464156850015,0.0366537378472575
794,0,-1.02255511800611,0.0631914914975954
795,0,-0.985060889116357,0.0224798298977427
796,0,-0.946660275483104,0.0291310781703802
797,0,-0.987013902011363,0.0261505819191539
798,0,-1.01015467740773,0.0412428136613874
799,0,-0.965913433602518,0.0340266490856149
800,0,-0.984170968077618,0.0271379614467323
801,0,-0.990006314772973,0.0344955055482042
802,0,-0.974137360644763,0.0289119879174549
803,0,-1.06792893003799,0.0634567980151245
804,0,-1.00759046520251,0.0394750634896503
805,0,-1.03397130484287,0.0376544303230218
806,0,-0.94210735900087,0.0293714775176044
807,0,-1.00550220765562,0.0426989030208755
808,0,-0.952645400902679,0.0217574724686333
809,0,-0.977029247049284,0.0249954098860329
810,0,-0.98329628435713,0.0332193227677276
811,0,-1.02840676453727,0.0512339609572042
812,0,-0.958077406201271,0.0381466431972674
813,0,-1.05191811905623,0.0448858827097767
814,0,-0.983527007107418,0.0364731283106837
815,0,-0.969194425631176,0.0411607138450336
816,0,-0.950094589861796,0.0338447250019511
817,0,-0.995248913013468,0.0359685385501968
818,0,-0.964497687084442,0.0323863514423298
819,0,-1.06492278929342,0.0918657427431147
820,0,-0.985793878287963,0.0363645611804682
821,0,-0.978406791108942,0.0356678651136269
822,0,-1.05814451398761,0.0499103498082902
823,0,-0.940974054079662,0.0360789926249171
824,0,-0.952090394654989,0.0411635791674411
825,0,-0.948657839434122,0.0307359756757618
826,0,-0.985733625682053,0.0372813080870527
827,0,-0.968910008365175,0.0445778285862235
828,0,-0.981881815356835,0.0409618473048372
829,0,-0.974066920767798,0.03267333231008
830,0,-1.01452248038364,0.0347314353609111
831,0,-0.960257853144341,0.0426462122026557
832,0,-0.930553798987123,0.0352163290675646
833,0,-0.968238621320705,0.0261195848551096
834,0,-0.985768683464271,0.0456715685618993
835,0,-0.991213665648961,0.070193026309385
836,0,-1.04874754191312,0.0563662712632561
837,0,-1.01382733847903,0.0229577892444052
838,0,-0.981743347968119,0.0312668058059063
839,0,-1.03484208593463,0.065738089778931
840,0,-1.00654513766203,0.0499747625239373
841,0,-1.01663023205484,0.0420677088424946
842,0,-1.00420516644845,0.0455861534073647
843,0,-0.981637617921493,0.0338844878091407
844,0,-0.973027069705749,0.0420374663600598
845,0,-0.981180480897985,0.0454833360940927
846,0,-0.95076025271145,0.0386386055250446
847,0,-0.987087275561708,0.0121781577603788
848,0,-1.00492502909706,0.0487123946319189
849,0,-0.985524515463662,0.0470382155389362
850,0,-1.01575871102289,0.0211630111278366
851,0,-1.00152753344849,0.0395756898954081
852,0,-0.954830316170598,0.0295858170345473
853,0,-0.986523408863868,0.0433693019206438
854,0,-0.963671814708297,0.0303773021430612
855,0,-0.960585701054656,0.0442250398615243
856,0,-1.00933227169275,0.0514041044279836
857,0,-0.985613253520085,0.0453758542325072
858,0,-1.02710503097216,0.0396516112185975
859,0,-0.932378137759654,0.0159586478725471
860,0,-1.01664564179916,0.056011648660888
861,0,-1.0335428179935,0.0506781160270601
862,0,-0.94635477308689,0.0361466422675413
863,0,-0.956762637604864,0.0298511911250768
864,0,-0.952424882035762,0.0317236405534471
865,0,-1.01421846714518,0.0624551541907632
866,0,-0.979754745236371,0.0266645526871904
867,0,-0.99403998409934,0.0419046159644452
868,0,-0.966157929255922,0.0547911921068881
869,0,-0.976654952630342,0.0382673395291537
870,0,-1.04780755120952,0.0659508961001489
871,0,-1.00444147381872,0.038535981474591
872,0,-0.965113156019183,0.0319508626688224
873,0,-0.993881687514734,0.0150101828756211
874,0,-0.999240852932132,0.0589761976869928
875,0,-0.972531802161272,0.0459790382456387
876,0,-0.918380712966709,0.015536279058333
877,0,-1.01595866694295,0.0562376976182798
878,0,-0.894097313879078,0.0313825521231074
879,0,-1.03382117459017,0.0446911682017166
880,0,-0.919384997660867,0.0505569286573649
881,0,-0.941658182345116,0.0402031828879133
882,0,-1.03038107773982,0.0535632485336244
883,0,-0.991310224945913,0.0392643350715722
884,0,-0.927025878096627,0.0303073593144277
885,0,-1.03767647262134,0.0537985538935065
886,0,-1.01028912686914,0.0432879699923657
887,0,-1.05299166616968,0.0390884806932847
888,0,-0.990882311268891,0.043364610591196
889,0,-1.00269049760527,0.0341377847308282
890,0,-1.0208639551427,0.040839783033688
891,0,-0.982233740748887,0.0409903120891998
892,0,-0.991814756997767,0.0384964089638076
893,0,-1.03747140325839,0.0390935709944515
894,0,-1.01256212538517,0.0559745377315244
895,0,-1.00931718910003,0.0278843704381922
896,0,-0.942952078245486,0.029037609790387
897,0,-0.995868910315627,0.0431636203508873
898,0,-0.948136727750017,0.0292851913152856
899,0,-1.00815914473523,0.0451777376576614
900,0,-0.979550285828681,0.0381813573290101
901,0,-1.00046272579563,0.0548585265091396
902,0,-1.07109688824119,0.0506036878287971
903,0,-1.05931858151182,0.0546059431053175
904,0,-0.998993942758513,0.0203746786295794
905,0,-0.961273995898585,0.0271775740258103
906,0,-0.960551031432914,0.041170432982608
907,0,-1.00964736667875,0.0362140309468814
908,0,-0.984812586223266,0.0502829379156713
909,0,-0.988123294405141,0.0435350793973423
910,0,-0.989052311578017,0.0416178487640842
911,0,-1.01023470482611,0.0442614696029863
912,0,-1.04320402104881,0.0410178283453915
913,0,-0.980187666708244,0.0385657473662921
914,0,-0.948554515345422,0.034107242523295
915,0,-1.00880424865487,0.0349734351589927
916,0,-0.945209309115404,0.0260036120306118
917,0,-0.964828395843984,0.0354458164584396
918,0,-0.980514694547916,0.0423987513236781
919,0,-0.948966306380329,0.0422519259369745
920,0,-0.995455713657201,0.0326769975458401
921,0,-0.938701518371054,0.0305340175975493
922,0,-1.07315248849044,0.0512366188326184
923,0,-1.06869427253131,0.04276475927805
924,0,-1.02072860776586,0.0372192727904882
925,0,-1.02010732262225,0.0400324914068492
926,0,-0.992425351469738,0.0607473705683117
927,0,-1.01762015932842,0.0386225160110828
928,0,-1.05908263558753,0.0617791181894374
929,0,-0.95176191191502,0.0258147534450815
930,0,-0.987115396130336,0.0596298294161427
931,0,-0.976600637368676,0.0315237901191238
932,0,-0.99037332707208,0.0359075692462275
933,0,-1.01195071652974,0.0298053737780618
934,0,-1.07122262480796,0.0640284258311449
935,0,-1.06735822991787,0.0443422961530937
936,0,-1.01599344227907,0.0554841557975009
937,0,-0.99919926318742,0.0547091481611383
938,0,-0.953619544561259,0.0257446314045962
939,0,-1.00286610601164,0.0584788728536362
940,0,-1.0532458450007,0.0511718492970355
941,0,-0.950608812426348,0.0303221671159117
942,0,-1.00329200151035,0.0399141900443101
943,0,-0.99126156520906,0.0513280911108034
944,0,-0.940109975376943,0.0239545286608944
945,0,-1.06276425257937,0.06990549234211
946,0,-1.00754823590946,0.037992328918936
947,0,-0.99354821544686,0.0420441266084726
948,0,-0.971171439988643,0.0351604928574745
949,0,-1.01444655044656,0.0486505781504504
950,0,-1.00426468713085,0.0397928832483225
951,0,-1.05119228181414,0.0455304755991331
952,0,-1.02689782835288,0.0434163959392004
953,0,-0.968674533963435,0.0285977221960267
954,0,-1.00085622704502,0.0391343875526852
955,0,-1.00551341857934,0.0405869188845768
956,0,-0.976455415470754,0.047932619324035
957,0,-0.973149789042134,0.0329629872864436
958,0,-1.04209583660813,0.0386081467216324
959,0,-0.959550336614574,0.0323113823438659
960,0,-1.00987335152173,0.0289080284296266
961,0,-1.01231974032783,0.044368764576746
962,0,-1.02533194288798,0.0421961207637753
963,0,-1.02132318139915,0.0307763949530918
964,0,-0.990723837407344,0.0374814830501795
965,0,-1.04959880198937,0.0344879737246328
966,0,-0.99482245523469,0.0386958099938478
967,0,-1.03695680896459,0.0526536986198145
968,0,-1.03898452125104,0.0529249784266969
969,0,-0.98223150242384,0.027637289842678
970,0,-1.00416853859022,0.0386937538160612
971,0,-1.07378840118879,0.0566952303698351
972,0,-1.03192785534969,0.0334671967969589
973,0,-1.0235012325189,0.050625440849812
974,0,-0.981220019268964,0.0285255548095483
975,0,-0.999686210363072,0.05268707640121
976,0,-0.99645282586862,0.0381836770456538
977,0,-0.974561880739241,0.0608209920563486
978,0,-1.01866751020522,0.0472020296852104
979,0,-0.92157482963277,0.0284042102415307
980,0,-0.940615562758631,0.0281379056855176
981,0,-0.947911387130068,0.0348156566202684
982,0,-1.01218724673244,0.0465249057339236
983,0,-0.968678009983466,0.0372876657299852
984,0,-0.935604715611479,0.0318108114553284
985,0,-1.01599572411494,0.0383256081142977
986,0,-0.949367043888418,0.0289213858223864
987,0,-1.05467687563289,0.0523010401126674
988,0,-0.941074541991299,0.0471832386871194
989,0,-1.05128232230503,0.0291232383598393
990,0,-0.974916414767219,0.0582497123296908
991,0,-0.945421749031037,0.024462113409185
992,0,-1.01533181898232,0.0411703867651859
993,0,-1.00905204375521,0.0461701797814283
994,0,-1.01618363513021,0.0400050268536704
995,0,-0.948313520703866,0.0532201495811708
996,0,-1.04358255603166,0.0484470532844201
997,0,-0.938215613552875,0.0454443398769998
998,0,-0.968100812625753,0.0331019080842512
999,0,-0.995741032685723,0.0331349875705431
1000,0,-0.975778750467268,0.0459316567201364
1,0.1,-0.924367195962848,0.0346743142978489
2,0.1,-0.937124801293472,0.0201482509799421
3,0.1,-0.944817975793038,0.0463369272137864
4,0.1,-0.978475872234694,0.0370066244409391
5,0.1,-0.905768964159825,0.0650086622799916
6,0.1,-0.936117552684771,0.03247848728528
7,0.1,-0.927418866026568,0.0536149754482196
8,0.1,-0.946509375933885,0.042599030250292
9,0.1,-0.927465434844765,0.0496310786523157
10,0.1,-0.923647284747958,0.0476456705510042
11,0.1,-0.902507265513619,0.0338803944051644
12,0.1,-0.991076204327696,0.0490656330810645
13,0.1,-0.9764524355292,0.0277154701938585
14,0.1,-0.949479048235761,0.032143698745381
15,0.1,-0.900549802944417,0.0518532401577618
16,0.1,-0.944916504846103,0.0802099037674945
17,0.1,-0.972386016832142,0.0372153500603969
18,0.1,-0.966633150221842,0.0376997616238088
19,0.1,-0.908225896954429,0.0418148198566846
20,0.1,-0.971383949363034,0.0534259545754951
21,0.1,-0.943813651079404,0.0418648917590233
22,0.1,-0.957677010235501,0.0314470597564009
23,0.1,-0.91938026251073,0.0436798069405022
24,0.1,-0.946652183174332,0.0380451020169997
25,0.1,-0.903711393749074,0.0380695070245344
26,0.1,-0.879879262703533,0.0330423422763062
27,0.1,-0.932050884875016,0.0398340119466727
28,0.1,-0.949665541421398,0.0416174474109817
29,0.1,-0.94506353169902,0.0274512286661371
30,0.1,-0.934528711421927,0.026405324918223
31,0.1,-0.942111102907867,0.047281791265072
32,0.1,-0.930597291950125,0.0302170960155881
33,0.1,-0.955019460294861,0.0418917205825353
34,0.1,-0.883968749448852,0.028596798005167
35,0.1,-0.895141802237458,0.0356984892312053
36,0.1,-0.939854061722776,0.0398835807504964
37,0.1,-0.936493354462464,0.0270562180702106
38,0.1,-0.933713799166645,0.0473787758731436
39,0.1,-0.922122803613987,0.0426780629374725
