"index","n","error_AB","error_BC"
639,0,-0.993944412483831,0.0375566587154585
640,0,-0.999228103532611,0.0433452100029781
641,0,-1.00310804693196,0.0415406226983556
642,0,-0.995899876210264,0.042880656285021
643,0,-0.981449128525912,0.0487922323865566
644,0,-1.00467725894436,0.0488317918563039
645,0,-0.965395259350736,0.037284373115394
646,0,-0.995064853769288,0.0405308647102461
647,0,-0.97694783942929,0.0351444829791831
648,0,-1.00304393471541,0.0410816808765685
649,0,-0.975967793986675,0.0355164865430176
650,0,-1.01510978704546,0.0414780835592318
651,0,-0.982010575694698,0.0392973154176824
652,0,-0.981152263154644,0.0371437193623356
653,0,-0.993995070997767,0.0419897293647013
654,0,-0.993336308604509,0.0351595323842573
655,0,-1.00952110015547,0.0414064379527024
656,0,-0.978875517459827,0.0363274517542702
657,0,-1.00929447126955,0.0396837488443429
658,0,-1.0096777693312,0.0472408691042782
659,0,-0.998278710909165,0.0421945331135125
660,0,-0.97804237824866,0.0417937002741613
661,0,-1.01575559361859,0.0367318190569475
662,0,-1.00926830692111,0.0393485608638094
663,0,-0.993328501606848,0.0431150760998367
664,0,-1.02540406853857,0.0436848397081461
665,0,-1.01737280919777,0.0464985941887982
666,0,-0.995571674568149,0.0495150491076196
667,0,-0.984090167288504,0.0404064184843345
668,0,-1.02135159404393,0.040345212643793
669,0,-1.01398840939067,0.046338855796867
670,0,-1.0055319171961,0.0419850929005493
671,0,-0.997079069117576,0.0376719635760943
672,0,-1.01319364851576,0.0395779837793566
673,0,-1.0084701222557,0.0428479878051978
674,0,-0.976124389059223,0.043636807349845
675,0,-1.00287480715938,0.0421724873591811
676,0,-0.999065593291505,0.039804692990253
677,0,-0.976933570381477,0.0391381566355601
678,0,-0.990973865466988,0.0375642375025788
679,0,-0.978564625616864,0.0339353496888566
680,0,-0.981485707888179,0.0330907578122162
681,0,-0.988227717910041,0.0417542971298353
682,0,-0.99083156831522,0.0387357858144781
683,0,-0.981117888663521,0.037773376891226
684,0,-1.02387199716828,0.0406388791268739
685,0,-0.982658488996521,0.042080478883439
686,0,-1.00601905105808,0.0499117448886523
687,0,-0.97950119068097,0.0405788537568497
688,0,-0.996992577425137,0.043127102438589
689,0,-0.992443565029755,0.0388603836314955
690,0,-0.991760757623044,0.044006566842699
691,0,-0.991698316881328,0.0377801742940404
692,0,-0.99891390266312,0.0381963853915931
693,0,-1.00450170960837,0.0437488121922336
694,0,-0.999872626603905,0.0445489762358564
695,0,-1.00530599674416,0.0427871883986081
696,0,-1.00859912180016,0.0464681722165391
697,0,-0.986966432963206,0.0368932535359054
698,0,-1.00203188161367,0.0398321515468586
699,0,-1.00487182083285,0.0385248595044524
700,0,-1.00571756443574,0.0453939442638501
701,0,-1.0021600874487,0.0389748378909879
702,0,-1.00235588395314,0.0349438102824899
703,0,-0.974574868586698,0.0448833193916108
704,0,-0.98721788551398,0.0473090136617482
705,0,-0.990033497611826,0.0400338513425038
706,0,-0.984899781782482,0.0410936941208473
707,0,-1.00561349351444,0.0487287664929177
708,0,-0.999812803429743,0.0421818029852688
709,0,-1.01307001318599,0.043765725463234
710,0,-0.972511797384611,0.0437058896875618
711,0,-1.00721543536198,0.0417819110221667
712,0,-1.00513506801447,0.0406268623801793
713,0,-1.01923661161049,0.0395066728743058
714,0,-0.984830614061221,0.0436266539839067
715,0,-0.992222213261203,0.0430667195587009
716,0,-1.00754597458663,0.0498387960352203
717,0,-0.986082269104558,0.0381798666079496
718,0,-0.975705516899417,0.0421787799509405
719,0,-1.00202821467628,0.0443295739346032
720,0,-0.98927440520623,0.0366857252377375
721,0,-0.984254857640449,0.0317069184177962
722,0,-0.987490938998499,0.0489306991461185
723,0,-0.985900567434674,0.0324196640006642
724,0,-1.01017166227353,0.0445882715737572
725,0,-0.98955183794371,0.0431932497053837
726,0,-0.991277335569992,0.0426732120084839
727,0,-0.984862009121785,0.0424177652514822
728,0,-0.987262939466612,0.0449297493074011
729,0,-1.00986873643535,0.0474817117641037
730,0,-0.995439498928396,0.0375738252982747
731,0,-0.980290646813768,0.0347492793050641
732,0,-0.999361126780104,0.0434867016733302
733,0,-1.02502529288173,0.0441927903770404
734,0,-0.996810913475995,0.0402141753662015
735,0,-0.99855888391593,0.0433093103323879
736,0,-0.987076540000144,0.0441038355582482
737,0,-0.993519596359403,0.0365414204998647
738,0,-0.981687434059769,0.038588737701563
739,0,-0.967153121858304,0.0375264460836257
740,0,-1.00412324047056,0.0450460184540784
741,0,-1.0037930770641,0.0435914807121102
742,0,-0.999262644046951,0.0404468117750272
743,0,-1.00056221374828,0.034063835101634
744,0,-0.989998928162129,0.0378202390960897
745,0,-0.997455670500852,0.0427165437732001
746,0,-1.0048614560511,0.043806883785365
747,0,-0.984276896490089,0.0435391066752563
748,0,-1.01141755120725,0.0342085162670272
749,0,-1.01911547565396,0.0419974594486094
750,0,-0.978608383189799,0.038890639722852
751,0,-1.02147484906866,0.0462206205420123
752,0,-1.00685481820749,0.055746328087815
753,0,-1.00636963903758,0.0439134608032219
754,0,-1.00734111921691,0.0364152037042076
755,0,-1.00368251896945,0.0437000785505876
756,0,-0.976524102197722,0.039938033871701
757,0,-0.978219669448452,0.0376099492453223
758,0,-1.01343994466249,0.0410633348021618
759,0,-0.954486372110419,0.0380163458568858
760,0,-1.00519590174194,0.0406484878604123
761,0,-1.00164776524416,0.0360695303751827
762,0,-0.987605104734408,0.0350754839702304
763,0,-0.984696957606261,0.0399781824743716
764,0,-1.01150001618758,0.0369293329612295
765,0,-1.02587561215632,0.0483583741232544
766,0,-0.990689783333478,0.0404695079653473
767,0,-1.00200859778043,0.0423303849099903
768,0,-1.00655525588492,0.0430447118636243
769,0,-0.992855995437357,0.0407279976544867
770,0,-0.975919231461197,0.0316577090858049
771,0,-1.02706812104712,0.0437343290571511
772,0,-1.00248788278315,0.046565351108914
773,0,-1.014217336349,0.0477991931934732
774,0,-0.961609478601124,0.0324650940848725
775,0,-0.996848419670294,0.0363051182777877
776,0,-0.987567763482499,0.0429463075270666
777,0,-0.967351921853319,0.0355970852774233
778,0,-0.988130774306338,0.0469935337992784
779,0,-0.98306255576522,0.035149879165904
780,0,-0.98539461863611,0.0412012561165647
781,0,-0.98225986500761,0.0393285327401421
782,0,-0.988281191175594,0.0397677146746297
783,0,-0.986427721410987,0.0387907368380113
784,0,-1.00794630038228,0.0466522211209101
785,0,-0.993511450425743,0.0438809981550096
786,0,-0.999814296807497,0.0409748141395546
787,0,-0.987847836612601,0.0403205066536188
788,0,-0.99717223682271,0.0484174244775257
789,0,-0.984660432211404,0.0436308572428205
790,0,-0.974531556923119,0.0416773549524437
791,0,-0.962509495801008,0.0362691260666175
792,0,-0.975736468294822,0.0370094639266462
793,0,-0.993953843197238,0.0425448215219488
794,0,-1.01491034684059,0.0441845129567491
795,0,-0.987155422485395,0.0434742373759774
796,0,-0.962501292667521,0.0339390476085473
797,0,-0.979429279541795,0.0362021581634097
798,0,-1.02204526787695,0.0465500904658679
799,0,-1.00456706768683,0.0400118599863908
800,0,-0.995539460140446,0.0444081504967921
801,0,-1.00295712873002,0.0429888672826562
802,0,-0.992335539424205,0.0365384892734844
803,0,-0.997863231480838,0.0471635602318475
804,0,-0.995141927218114,0.0378216563665639
805,0,-0.998276148592342,0.0384775633612279
806,0,-0.987130068031383,0.0453397327961885
807,0,-1.01990356819934,0.043879178251552
808,0,-0.964979234725756,0.0349012132184509
809,0,-0.992029266386584,0.0353565939587256
810,0,-0.988695626914804,0.0450131977239105
811,0,-1.00461205042527,0.0445127180472337
812,0,-0.969485473449811,0.0412526367474155
813,0,-1.02379673931695,0.048853336730918
814,0,-0.99104706869366,0.0399229926868745
815,0,-0.97960512094784,0.0453512680095688
816,0,-1.01052939829376,0.0465536169690363
817,0,-1.00237181162665,0.0459198453858068
818,0,-1.00202855856076,0.0441304888275674
819,0,-1.01790680112156,0.0509567815135484
820,0,-0.992101014954503,0.0447743285572162
821,0,-0.993408156339844,0.0367126367895625
822,0,-1.02218387559718,0.0430609395463576
823,0,-0.992094392987069,0.0465417079032076
824,0,-0.960747927678001,0.0299818135749125
825,0,-0.99405885112831,0.0459369146141203
826,0,-0.981491482146833,0.0361360646961017
827,0,-0.986146833071561,0.040916874752936
828,0,-0.99780559938138,0.0401070608842121
829,0,-1.01652992549495,0.0416166145120704
830,0,-1.00364599678164,0.0437038679443222
831,0,-0.987086270902798,0.0440439478767033
832,0,-0.988453521857002,0.0344390582713281
833,0,-0.999669328952779,0.0404402926607519
834,0,-0.985318553049263,0.03923759226382
835,0,-0.994986571975472,0.0438314203076828
836,0,-0.989217039745291,0.0371072205405639
837,0,-0.984631172977765,0.0366614576090159
838,0,-0.973398071182657,0.0368955408114093
839,0,-1.02175026418794,0.0493185610917485
840,0,-1.00587005451138,0.0393991413196702
841,0,-1.01790809356971,0.0394441471419168
842,0,-0.990059755807156,0.0411222868560205
843,0,-0.998811120858953,0.0386732318787303
844,0,-0.998043989941706,0.0457086512717334
845,0,-0.978269835053697,0.0457596304108781
846,0,-0.980082510244874,0.0335870363985542
847,0,-0.997930144483492,0.0332473241977001
848,0,-1.02241903007731,0.0498168541848444
849,0,-1.01557245981256,0.0462824310531924
850,0,-0.983714285311876,0.0346128744803974
851,0,-0.9947422178361,0.0432725660943082
852,0,-0.992696805242297,0.0465258461776353
853,0,-0.979898170983886,0.0383071027897302
854,0,-0.994044997058118,0.0498022021019469
855,0,-0.991788024133952,0.0411025439455268
856,0,-0.992619402920684,0.0438988106071891
857,0,-0.974544337139307,0.0354680112332673
858,0,-0.999196405238374,0.0509709863985783
859,0,-0.995751556377652,0.0389697005205551
860,0,-0.989973973820952,0.0439000021712221
861,0,-1.00423575061424,0.0407292930631619
862,0,-0.983715710036137,0.0403632651314145
863,0,-0.983194638225973,0.039609488429472
864,0,-0.968502995744531,0.0333384726642644
865,0,-1.0253956701824,0.0440197886091104
866,0,-0.983519105401495,0.0387966925707779
867,0,-0.98738693068953,0.0419971941238363
868,0,-0.988358774528343,0.0429291564067074
869,0,-0.970678348154002,0.0379639658941937
870,0,-0.9880801888205,0.0399540172109829
871,0,-0.989361632828617,0.0363343032214695
872,0,-1.00538450597289,0.0373985636952606
873,0,-0.988181644009753,0.0335091328085216
874,0,-0.993141357067061,0.045597487211264
875,0,-1.00546761821202,0.0331074698369608
876,0,-0.976909703970547,0.04339151353272
877,0,-0.996263961144571,0.0418481661349244
878,0,-0.984848347500904,0.0458323393494524
879,0,-1.00828884635105,0.0392455284811082
880,0,-0.962061540469545,0.0444907176383208
881,0,-0.966681674073831,0.033619059240725
882,0,-1.0230683099606,0.0471769270041166
883,0,-0.974336266479786,0.0372198919536391
884,0,-0.969640864617475,0.0395976341730697
885,0,-0.987282468457167,0.0395326770227365
886,0,-0.985421100155634,0.0406380781782237
887,0,-1.01062214782654,0.0388312198494919
888,0,-0.976290964370307,0.0401114087714208
889,0,-1.01144048699401,0.0478966970000162
890,0,-0.998520980981365,0.0471542109084684
891,0,-0.983895935762132,0.0458038321217938
892,0,-0.986796739742537,0.0403510122634266
893,0,-0.98919045482907,0.0446686774254983
894,0,-0.964550245932726,0.0392914307467045
895,0,-0.993370086802133,0.0364087772151451
896,0,-0.980779176892524,0.0319730371200896
897,0,-1.01587984523893,0.044222654113836
898,0,-0.98984504566533,0.0296841818965985
899,0,-1.00137186035273,0.0420539868439271
900,0,-1.00737507320385,0.0383420046873898
901,0,-0.989340780089704,0.048704324505075
902,0,-1.0283181960443,0.0375187165601921
903,0,-1.02364966834639,0.0475402105465539
904,0,-1.00562091845975,0.0416850320471335
905,0,-0.970529489521917,0.0344549754256954
906,0,-1.00096960518286,0.038891476404179
907,0,-1.00689166805723,0.0483197531988025
908,0,-1.00374170454986,0.040464933823035
909,0,-0.954501251939455,0.0357425485731016
910,0,-0.994214024672423,0.0419185971993957
911,0,-1.01861512933449,0.0469777636118021
912,0,-1.00834882845937,0.0442163505861088
913,0,-1.0047114249424,0.0410910721901206
914,0,-0.995094244937252,0.0395903943086533
915,0,-0.972829227265541,0.0395324489403489
916,0,-0.99801976846104,0.0343488095400463
917,0,-0.982891155166075,0.0328121122981064
918,0,-0.960774919721144,0.0404816193468866
919,0,-0.983171544352389,0.0386670721809637
920,0,-0.995093933673454,0.045412117786551
921,0,-0.980145479568705,0.0386730155031058
922,0,-0.994682003710433,0.0426225001479232
923,0,-1.01799666625532,0.0478100046622128
924,0,-1.01166757972203,0.0407812174803957
925,0,-0.999670148877551,0.0441063737809006
926,0,-1.00662253999607,0.0448443027415098
927,0,-1.02209215316025,0.0541371362562165
928,0,-1.00401191526368,0.0469799550256268
929,0,-0.999966903613436,0.0380731422749542
930,0,-0.991507752714799,0.0453581689645765
931,0,-0.983419807915776,0.0388572296909357
932,0,-1.00439751430482,0.0380490676671106
933,0,-1.0030258376695,0.038596925812513
934,0,-0.995592912898859,0.0420899854815215
935,0,-0.996569782916776,0.0397130053253921
936,0,-0.994647614275615,0.0487997037939503
937,0,-1.01730839166397,0.0485702803588277
938,0,-0.967455602053555,0.038201691963705
939,0,-1.00136399290142,0.0503936871642522
940,0,-0.995278128522262,0.0372684079738396
941,0,-0.971061491940171,0.0359102626528304
942,0,-1.00339705334236,0.0456061432106973
943,0,-1.01047974360151,0.0476771366619045
944,0,-0.970154988643287,0.0396099836097718
945,0,-1.02062689952591,0.0523148812557302
946,0,-1.00117253839185,0.0419203562576025
947,0,-0.998092252204517,0.0437857238862158
948,0,-1.02399006298898,0.0456862042911511
949,0,-0.997609224297394,0.0522484789481271
950,0,-0.971754239630411,0.0455836794457902
951,0,-0.992821589702724,0.0394629880967412
952,0,-1.01868084807548,0.0419145675745922
953,0,-0.971488502605683,0.0343221639172892
954,0,-0.994651308757735,0.0404647163740467
955,0,-1.0242659218436,0.0481489040660199
956,0,-0.979733205670608,0.0385088558556956
957,0,-1.00043928365192,0.0423080597277424
958,0,-0.991911493961974,0.0343250566791579
959,0,-0.976224187043054,0.0396191221303044
960,0,-1.0234688822083,0.0367177386788058
961,0,-0.977858350059523,0.0344516657047543
962,0,-0.976303104394247,0.047435673415022
963,0,-1.00083600543199,0.0358515245573956
964,0,-0.978382477880323,0.0347654857852924
965,0,-1.014430200642,0.0407008132231427
966,0,-0.989462227244911,0.0383665681262183
967,0,-0.995118594118032,0.0400434551767057
968,0,-1.0094011898471,0.0439766637200452
969,0,-1.01181810841976,0.0404285827621293
970,0,-0.962363085719103,0.0362504540235236
971,0,-0.999073799705602,0.0487915782674129
972,0,-1.00725679385976,0.0441008463297178
973,0,-1.02226254581672,0.044020996014712
974,0,-0.995252729207419,0.0390536607731275
975,0,-0.998192820228393,0.0474391639646895
976,0,-0.988971981722905,0.0418201198603026
977,0,-1.00210261391886,0.0415358838628225
978,0,-0.999625448922383,0.0428323921044893
979,0,-0.991349428527747,0.0415127952594974
980,0,-0.994466958164568,0.0409032628649802
981,0,-1.00712623669616,0.0416780274262076
982,0,-0.986895991392416,0.0371065899112167
983,0,-0.971808928375101,0.0350116583826656
984,0,-0.965457027592771,0.04362951242306
985,0,-0.993954376662376,0.0431857811953515
986,0,-0.98697620818533,0.0454123356697939
987,0,-1.00156148817029,0.0367457286595957
988,0,-0.963494923701318,0.0413395753608074
989,0,-1.02260253089839,0.0377633104523182
990,0,-1.00408810443291,0.0441717785089173
991,0,-1.00084178043793,0.0364243868217149
992,0,-0.998895944597273,0.0381193746999385
993,0,-0.985902628502812,0.0441934482449069
994,0,-0.990787416006236,0.0394507106274675
995,0,-0.995847522704422,0.049279515623007
996,0,-1.02361695840469,0.045683182192736
997,0,-0.979368204182383,0.0405402657212739
998,0,-0.996621817480171,0.049526852748857
999,0,-1.00232307852924,0.0356797764823111
1000,0,-0.984268419314877,0.0454700570012192
1,0.1,-0.926623537097763,0.0320389242061237
2,0.1,-0.91575480293328,0.0325174124676187
3,0.1,-0.924761894218188,0.0432929779722505
4,0.1,-0.947692294813091,0.0390339806035481
5,0.1,-0.922508591832354,0.0521042577685158
6,0.1,-0.92977562521898,0.0449674639265445
7,0.1,-0.921353257204008,0.0432692908420953
8,0.1,-0.937941317114174,0.0459871847637584
9,0.1,-0.91234534350367,0.0407132180392628
10,0.1,-0.906376141721498,0.0399292542162915
11,0.1,-0.938534869654378,0.0450448224901524
12,0.1,-0.943048163203381,0.0411338770695955
13,0.1,-0.932223295011123,0.0356693346741243
14,0.1,-0.928733309251144,0.0312665811016298
15,0.1,-0.905711413473748,0.0385657720325852
16,0.1,-0.95015750464383,0.0566193003124025
17,0.1,-0.937356398548942,0.0413624169212529
18,0.1,-0.949410994670109,0.0400812604589334
19,0.1,-0.906070300047997,0.0337483671894914
20,0.1,-0.928739234253381,0.0388068847544438
21,0.1,-0.89471550505839,0.0416611860131492
22,0.1,-0.937054665575643,0.0383314296373448
23,0.1,-0.901386385063888,0.037124063328015
24,0.1,-0.939410025492225,0.0391074408088046
25,0.1,-0.906992577332465,0.0389046648729277
26,0.1,-0.88598183033195,0.0336784167896808
27,0.1,-0.92972644892887,0.0350159356438336
28,0.1,-0.947103941848893,0.0389179923188946
29,0.1,-0.932921888106581,0.0377685887351803
30,0.1,-0.916504261928782,0.033865739647961
31,0.1,-0.938690796393171,0.0404609439987348
32,0.1,-0.904314460685035,0.0299042439957931
33,0.1,-0.922386456093597,0.0404936709601692
34,0.1,-0.901096025409542,0.0339753765908949
35,0.1,-0.927177606410953,0.044914866768664
36,0.1,-0.918461273273489,0.0302814419628201
37,0.1,-0.91212750425867,0.032632515133836
38,0.1,-0.914564911675849,0.0422572226994472
